review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
"Gostei bastante, super rapido, bateria dura bastante, roda jogos pesados lisinho, e ainda tem a opcao de mudar o hd para sd e melhorar 100% a maquina, memoria expansivel, nao que precise de imediato, mas eh uma boa...adorei o produto, supriu todas as minhas necessidades, oq deixa a desejar apenas na minha opinao eh so o teclado q poderia ser retroiluminado",0,0,1,0,0,0
"Gostei muito,super recomendo.aparelho lindo e a memória atende as minhas necessidades .",0,0,1,0,0,0
"Lindo, o relógio é mais bonito do que parece. Adorei!",0,0,1,0,0,0
Minha filha amou!! É seguro e ela só tem 6 meses e fica sentada bonitinha. Ela ama.,0,0,1,0,0,0
Muito bom mesmo Se eu soubesse que era bom assim tinha comprado antes super recomendo e limpa bem,0,0,1,0,0,0
"Muito prático, fácil manuseio, monta e desmonta rapidamente. Minha filhinha amou... Vale a pena!",0,0,1,0,0,0
"O produto e maravilhoso faz tudo que diz que faz limpo minha casa em menos 3 minuto facil de limpa filtro dele facil tambem de monta amei,e a entrega tbm foi super rapida",1,0,1,0,0,0
"Parabens entrega super rapido. Muito lindo, estava a meses procurando um tapete do tipo, ameiiiiiii recomendo a compra.",1,0,1,0,0,0
"Perfume maravilhoso, fragrância diferenciada e fina!",0,0,1,0,0,0
Produto bom bonito e barato.  Amei. Super recomendo!,0,0,1,0,0,0
Qualidade top como todo produto da Apple e a entrega das Americanas foi super rápida! Chegou bem antes do esperado em ótimas condições,1,0,1,1,0,0
"Se até a mamãe e o papai adoraram brincar com o trenzinho, imagina o filho!!! Uma delícia de brinquedo, lúdico, educativo e cativante!!!",0,0,1,0,0,0
Simplesmente maravilhoso! Cumpre o que promete. No primeiro uso já é possível notar a diferenca dos fios. Recomendo!,0,0,1,0,0,0
"Simplesmente maravilhoso, Lindo, Fácil manuseio, recomendo pois vale a pena, funcionamento simples.",0,0,1,0,0,0
"Excelente produto, durável, fácil de usar e muito útil!",0,0,1,0,0,0
"material muito bom, excelente produto comcerteza eu recomendo",0,0,1,0,0,0
Ótimo produto vei tudo certo e rapido notbook impecável ótimo custo beneficio,1,0,1,1,0,0
"Ótimo produto, acabamento perfeito meu sobrinho amou e a entrega foi super rapida, chegou bem antes da data prevista, indico o produto e a loja.",1,1,1,0,0,0
Chegou antes do prazo e atingiu minhas expectativas!,1,0,1,0,0,0
Produto de ótima qualidade. Combina com qualquer ambiente e ainda é muito potente. Vale a pena investir!,0,0,1,0,0,0
"Meu aparelho chegou hoje, ele é lindo e  Amei!!!! A entrega das Americanas como sempre surpreendendo. O aviso que chegaria até dia 19 de abril e chegou hoje dia 6 com 7 dias de compra. O Designer do aparelho é ótimo. Totalmente satisfeita.  Obrigada a todos pelas dicas e avaliações, elas me ajudaram tomar a decisão.  Deus abençoe vocês.  Valeu Carminha",1,0,1,0,0,0
Esse produto é excelente mesmo já utilizo ele há algum tempo e não consigo mais ficar sem ele. A entrega foi super legal também. Estou super satisfeita.,1,0,1,0,0,0
"Livro ótimo faz a gente entrar de fato na história, te leva pra outro mundo. Onde você consegue se sentir o protagonista da história. De fato é um dos melhores livros que tive o prazer de ler. Sua história comovente e que tem o poder de prender o leitor. Eu me encantei pela obra é um livro que eu vou ler de novo e de novo. Muito bom mesmo eu amei.",0,0,1,0,0,0
Gostei e recomendo este produto. Material de boa qualidade.,0,0,1,0,0,0
"Adoreiiiii muitooooooo bom super indico, preço mega bom",0,0,1,0,0,0
Boa noite quero comprar três produtos. você colocaria para mim no mesmo frete?,0,1,0,0,0,0
O maior problema é q não é em português aí fica difícil pra entender algumas dicas...,0,0,1,0,0,0
"O produto não funcionou, não passa corrente pelos eletrodos, solicitei devolução",0,1,1,0,0,0
Sem potência. Não cumpre a função com eficácia e a massagem não surte efeito desejado.,0,0,1,0,0,0
"Para massas pesadas, infelizmente ela deixou a desejar, pois nao suporta bater volumes",0,0,1,0,0,0
"Estampa bonita mas, o material muito ruím de péssima qualidade, Americanas penso que poderia avaliar melhor os produtos para ser vendido em seu site uma vez que é uma empresa que, tem um bom nome no mercado. Não recomendo este produto.",0,1,1,0,0,0
O Material acrílico é muito frágil e quebra com facilidade. Fui tentar encaixar o copo do espremedor e quebrou uma ponta. Não forcei justamente pq achei muito frágil e mesmo assim quebrou.  Não recomendo. A Philco deveria reavaliar esse material acrílico utilizado na fabricação do produto.   Sem mais.,0,0,1,0,0,0
"Ótimo produto, excelente material  Recomendo a utilização",0,0,1,0,0,0
"O produto é de péssima qualidade e não cumpre o que foi prometido na venda, resumindo não funciona.",0,0,1,0,0,0
Tem boa aparência mais o material deixa muito a desejar,0,0,1,0,0,0
"A entrega foi feita antes do prazo, mas o produto é de qualidade ruim, bem fraco, com um acabamento ruim e montagem complicada.",1,0,1,0,0,0
"Aparador com madeira fraca, de baixa qualidade e sem verniz. Como vantagem tem a facilidade de montagem. Custo beneficio bem ruim",0,0,1,0,0,0
"Adquiri esta mesa com cadeiras mas só depois que recebi percebi a fragilidade do material: - cadeiras fixadas com 04 parafusos frágeis; - mesa com duas ripas grosseiras em baixo parafusadas de forma tosca, não sendo possível identificar se fazem parte da mesa ou não.  Material de baixa qualidade.",0,0,1,0,0,0
"Bolsa frágil, pequena e de material amolecido. Muito ruim.",0,0,1,0,0,0
Seu material e ruim. O plástico das rodinhas e de apoio a mochila é muito fraco.,0,0,1,0,0,0
"Material de baixa qualidade,botões de ajustes sem marcações.. Ruim",0,0,1,0,0,0
"Demora na entrega,material de pessima qualidade nao recomendo nao aprovei",1,0,1,0,0,0
Primeira vez que usei fui regular a alça da mochila e quebrou o prendedor da alça.,0,0,1,0,0,0
"Material com qualidade ruim, parecido com copo plástico",0,0,1,0,0,0
"Com menos de dois meses de uso apresentou defeito, o modo não perturbe aciona sozinho e não consigo tirar do modo de segurança.",0,0,1,0,0,0
"Balcão bonito. Entrega no prazo. Material frágil. Veio faltando parafusos para fixação do tampo, assim como faltou a proteção (cor preta) atrás do tampo, que aparece na imagem. Montagem fácil, mas o manual de instruções poderia ser mais completo. Não recomendo pela falta dos parafusos e da proteção.",1,0,1,1,0,1
A maquina faz um barulho desnecessário e após a centrifugação fica água armazenada no compartimento de sabão liquido.,0,0,1,0,0,0
Ótimo tempo de entrega chegou 6 dias antes.. mas veio quebrado..,1,0,0,1,0,0
"Acreditava que o produto era de melhor qualidade, porém, as sombras esfarelam muito, a pigmentação não é lá essas maravilhas. E piora quando uso o primer para sombras. Produto bem mediano.",0,0,1,0,0,0
"Depois que comecei a tomar o Quitoplan me sinto mais leve, to tomando e  recomendo.",0,0,1,0,0,0
Ótimo produto! Consigo executar belos tiros d'água!,0,0,1,0,0,0
Muita opções de uso e ajuda na forma de atendimento é bem fácil de ser usado,0,0,1,0,0,0
"O celular é muito bom, ótimas configuracoes, bom desempenho, e muito lindo. Um celular muito top, comprei por um ótimo valor e chegou quase 10 dias antes do prazo, tudo perfeito. Recomendo, Vale muoto apena.",1,0,1,1,0,0
"Ate entao no primeiro dia de uso tudo bem. Como avisa no manual, sobe um cheiro de queimado no 1 uso. Mas atendeu minhas necessidades. Super recomendo.",0,0,1,0,0,0
"É uma câmera de entrada, então havera limitações em seu desempenho, mesmo assim ela filma com uma qualidade surpreendente, mesmo a noite. Com uma boa iluminação, ela da um toque bem profissional na filmagem. Com cara de cinema mesmo. A câmera é pequena e leve, a bateria dura mais de duas horas de filmagem em resolução máxima, o focu automático é muito rápido, quando abre o visor em menos de 3s ela esta pronta pra filmar, o estabilizador de imagem não faz mágica, mas faz muita diferença, o zoom é fantástico, vai muito longe mesmo e o som tem uma capitação muito boa. Pega tudo a sua volta.  Em ambientes com pouca iluminação, as sombras e objetos de cores escuras ficaram choviscados.    Eu não compraria na Americanas, principalmente se a entrega for pela ABM Digital. A caixa da minha câmera ja havia sido aberta. Eu filmei todo processo de retirada da embalagem.",0,1,1,1,0,0
Qual a medida desse produto? Como expor um produto sem as suas medidas?,0,1,0,0,0,1
"Eu gostaria de comprar, mas não tem as medidas na descrição. Quais são as medidas do porta chaves?",0,1,0,0,0,1
"Gostaria de saber as medidas do produto, pois na descrição do produto não fala.",0,1,0,0,0,1
"As medidas informadas estavam fora do informado, a base é de plástico e custa 500 a mais por isso",0,0,1,0,0,1
"Comprimento e largura ok, porém a altura muito baixa.  Não deu certo!",0,0,1,0,0,0
"Mal comprei e alguns já deram defeitos, existe garantia?",0,1,1,0,0,0
Após um tempo de uso o produto apresentou falhas na tela não podendo mais ser utilizado.,0,0,1,0,0,0
"A capa ajustou perfeitamente,a película é menor e não se enquadrou certo contra a tela,nas laterais não colou na tela pois a mesma possui uma curvatura.",0,0,1,0,0,0
"Produto de excelente qualidade, imersão total no jogo, história perfeita, jogabilidade ótima. Entrega antes do prazo e preço justo ao conteúdo do jogo.",1,0,1,0,0,0
"Podem comprar, super recomendo. O produto é ótimo e vale a pena cada ""centavos""...",0,0,1,0,0,0
"Faz cerca de uma semana que adquiri o celular, e já pude comprovar o que vinha observando em análises pela web. Visualizei que o Zenfone 4, não mostrou travamento algum em jogos, nem mesmo engasgos na utilização de diversos aplicativos, como Google Chrome, Youtube, Whatsapp, Instagram, entre outros. Tive receio no quesito bateria, por ser um celular forte em processamento, porém testei a bateria de algumas formas, e posso garantir que ela dura cerca de 1 dia, que para mim, é o suficiente. A câmera é um dos seus pontos fortes, tanto a traseira quanto a frontal, se mostraram excepcionalmente boas. Pretendo utiliza-lo por muito tempo, e eu acredito que conseguirei tranquilamente ter bom proveito do aparelho. O Zenfone 4, com certeza será minha recomendação número 1, para todos aqueles que querem um bom celular, sem pagar caro.",0,0,1,0,0,0
"Depois de comparar esse produto em diversas lojas, na americanas.com encontrei a melhor oferta. Recomendo muito!",0,1,1,0,0,0
"A tv e linda , fina , volume maravilhoso , super rapida , entregaram como sempre 15 dias antes do prazo , isso que moro no MT , americanas sempre a melhor loja . Amei minha super tv <3",1,1,1,0,0,0
Melhor compra nos últimos tempos! Custo beneficio nota 1000!,0,0,1,0,0,0
"Marca top dispensa comentários. Qualidade ok. Entrega ok. Configuração razoável ,preço justo. Bateria ok.",1,0,1,0,0,0
"A tela é boa como de um celular O Bluetooth é estável (não desconecta sozinho ) porém ele não  se conecta em mais de 1 dipositivo ao mesmo tempo  (tipo o fone e o celular) O áudio é bom a transmissão também, a câmara é desnecessária porém a maioria dos sw tem. Nota: na primeira ves que você plugar um  Sdcard ele cria uma pasta ""my sonds"" no sd (O reprodutor só toca as música q estiverem  la)  Então remova o cartão passe ás musicais pra pasta usando um celular ou pc.",0,0,1,0,0,0
Recomendo! Atende uma família de 5 pessoas tranquilamente!,0,0,1,0,0,0
Pelo valor dele nao tem opçao melhor. Tudo que é necessário para o dia a dia.,0,0,1,0,0,0
Aparelho cheio de funcionalidades; aparência linda; não esquenta; acabamento em plástico muito resistente; longo alcance de redes móveis e wifi; não trava; bateria dura o dia todo.,0,0,1,0,0,0
"Imagem maravilhosa. Até arquivos com resolução não tão boa ela dá um ""upgrade"" na qualidade da imagem.  Melhor biblioteca de apps do mercado e reproduz qualquer formato por USB (o que é muito difícil encontrar em uma tv) sem anular arquivo de áudio ou omitir legenda. Com certeza uma excelente compra.",0,0,1,0,0,0
"Exatamente conforme anuncio e prazo de entrega,recomendo a todos!",1,0,1,0,0,1
Comprei pelo preço e para minha surpresa foi ótima compra! Amei!,0,0,1,0,0,0
"Aspirador potente, fácil de abrir para limpar, fiquei muito feliz com a compra",0,0,1,0,0,0
tô satisfeita com o produto..preço bom tb ;)...recomendo.,0,0,1,0,0,0
"Com o preço bem em conta, o celular da LG modelo K4 superou minhas expectativas, tem um rendimento de bateria excepcional, além das inúmeras características e pontos positivos.",0,0,1,0,0,0
Otimo kit . As bandanas possuem um tamanho maior que o padrão!  Entrega antes do previsto!,1,0,1,0,0,0
Excelente para manter os cabelos do jeitinho que quero,0,0,1,0,0,0
"Muito bom estão de parabéns, frete foi muito rápido acho que foi uns 3 duas estão de parabéns, muito obrigado",1,0,1,0,0,0
"Amei meu celular, câmera top de linha, bateria super duradoura, carrega rápido! E a entrega em 7 dias... Sem palavras, tô muito satisfeita!",1,0,1,0,0,0
Melhor que o mais antigo que eu possuía. Achei menos dolorido a retirada dos pelos,0,0,1,0,0,0
"Memória péssima! Pensei que 16gb fossem suportar mais arquivos, o interessante é que mesmo tendo cartão SD inserido e com pouquíssimas coisas na memória interna, o dispositivo barra minhas atividades, bem como quando vou baixar algo, com notificações de que a memória está cheia! Só consigo ter o que mais uso: Whatsapp, Instagram e Facebook. A câmera de 13 mega fica a desejar: imagens com cores desbotadas, agora a câmera frontal eu até gostei. Smartphone extremamente grande! Chama atenção, deixando até uma pegada ruim... se você quer algo mais discreto essa não é uma boa opção. A resolução em si de cores e imagens do aparelho não são vivazes.  Se você não é de baixar muito app, não tem muitas imagens/videos, não se importa com um smartphone grandão e nem com a resolução das imagens da câmera, quer algo básico mas ao mesmo tempo grande, eu recomendo, caso seja exigente, precise baixar apps, tenha muitas fotos, videos, queira melhor desempenho, algo mais discreto, etc, recomendo que procure outro aparelho.",0,0,1,0,0,0
"Ainda estou aguardando receber o restante da mercadoria que não chegou na primeira entrega, e não tenho nenhum retorno quanto a data de entrega e status da mercadoria faltante.",0,1,0,1,0,0
"Veio com a voltagem 220 eu pedi 110, a caixa veio rasgada.",0,0,0,1,0,0
Ótima mercadoria e entrega antes do prazo. Estão de parabéns!,1,1,1,0,0,0
Muito linda e didática a mesinha! Meu sobrinho adorou! Recomendo!,0,0,1,0,0,0
"Dois produtos (lgk10). Com o mesmo defeito no auto falante. Ao atender ou receber ligaçao, fica direto no viva voz. Tem então, que ativar e desativar o viva voz pra voltar ao normal.",0,0,1,0,0,0
"Nem se tivesse mandado pelos Correios nao tinha demorando tanto pra chegar... O celular é muito bom, mas a transportadora é lerda...",1,0,1,0,0,0
"É uma escova normal! Comprei pensando que seria mais fácil para desembaraçar e preferi meu antigo pente mesmo afinal, é só ter paciência para não quebrar. Uso ela depois que desembaraço porque ela dá uma abaixada no frizz mesmo mas não compensa pagar esse absurdo só pra isso não.",0,0,1,0,0,0
meu produto está com barulhos de chiado... gostaria de saber como proceder neste caso? Aguardo retorno.,0,1,1,0,0,0
"Pesquisei varias marcas antes de comprar, e vi que MARCA TOSHIBA, é uma das melhores, e valeu a pena.",0,0,1,0,0,0
"O sistema de menu da AOC (i-MENU) não está funcionando para mim, eu o instalei, e abri, mas quando vou mexer nas opções apenas 3 é possível clicar, as outras 5 não funciona (Passa o cursor por cima da opção, e clica, mas não funciona), gostaria de saber se é normal nesse produto.",0,1,1,0,0,0
"Bem embalado e com preço ótimo, meu neto amou!!!! 3 dvds com várias histórias....",0,0,1,1,0,0
"Produto de boa qualidade, entrega foi feita dentro do prazo determinado.",1,0,1,0,0,0
"Aparelho perfeito, de alto desempenho, bateria excelente dura quase dois dias...memória ótima. Recomendo 1000% a compra!",0,0,1,0,0,0
Excelente. Quero continuar comprando produtos com vocês,0,0,1,0,0,0
Como Posso avaliar se o meu produto ainda não foi entregue,1,0,0,0,0,0
"A empresa entrou em contato comigo com um dia de atraso via whatsap já me dando uma satisfação do atraso e contando que já havia entrado em contato com os correios. Porém, vejo pelo rastreio que ainda não chegou nem na minha cidade e não recebi mais nenhuma informação. Espero que os correios o entregue logo!",1,1,0,0,0,0
